id	name	fullname	short	code	continents	name_chn	fullname_chn	desc
1	Afghanistan	Islamic State of Afghanistan	AF	93	Asia	阿富汗	阿富汗伊斯兰共和国	
2	Albania	Republic of Albania	AL	355	Europe	阿尔巴尼亚	阿尔巴尼亚共和国	
3	Algeria	Democratic Peoples Republic of Algeria	DZ	213	Africa	阿尔及利亚	阿尔及利亚民主人民共和国	
4	American Samoa	American Samoa	AS	1684	Oceania	美属萨摩亚	美属萨摩亚群岛	
5	Andorra	Principality of Andorra	AD	376	Europe	安道尔	安道尔公国	
6	Angola	Republic of Angola	AO	244	Africa	安哥拉	安哥拉共和国	
7	Anguilla	Anguilla	AI	1264	North America	安圭拉	安圭拉	
8	Antigua and Barbuda	Antigua and Barbuda	AG	1268	North America	安提瓜和巴布达	安提瓜和巴布达	
9	Argentina	Republic of Argentina	AR	54	South America	阿根廷	阿根廷共和国	
10	Armenia	Republic of Armenia	AM	374	Asia	亚美尼亚	亚美尼亚共和国	
11	Aruba	Aruba	AW	237	North America	阿鲁巴	阿鲁巴	
12	Australia	Commonwealth of Australia	AU	61	Oceania	澳大利亚	澳大利亚联邦	
13	Austria	Republic of Austria	AT	43	Europe	奥地利	奥地利共和国	
14	Azerbaijan	Republic of Azerbaijan	AZ	994	Asia	阿塞拜疆	阿塞拜疆共和国	
15	Bangladesh	Peoples Republic of Bangladesh	BD	880	Asia	孟加拉	孟加拉人民共和国	
16	Bahrain	State of Bahrain	BH	973	Asia	巴林	巴林王国	
17	Bahamas	Commonwealth of the Bahamas	BS	1242	North America	巴哈马	巴哈马联邦	
18	Barbados	Republic of Barbados	BB	1246	North America	巴巴多斯	巴巴多斯共和国	
19	Belarus	Republic of Belarus	BY	375	Europe	白俄罗斯	白俄罗斯共和国	
20	Belgium	Kingdom of Belgium	BE	32	Europe	比利时	比利时王国	
21	Belize	Belize	BZ	501	North America	伯利兹	伯利兹	
22	Benin	Republic of Benin	BJ	229	Africa	贝宁	贝宁共和国	
23	Bermuda	Bermuda Islands	BM	1441	Europe	百慕大	百慕大群岛	
24	Bhutan	Kingdom of Bhutan	BT	975	Asia	不丹	不丹王国	
25	Bolivia	Republic of Bolivia	BO	591	South America	玻利维亚	多民族玻利维亚国	
26	Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	BA	689	Asia	波黑	波斯尼亚和黑塞哥维那社会主义共和国	
27	Botswana	Republic of Botswana	BW	267	Africa	博茨瓦纳	博茨瓦纳共和国	
28	Brazil	Federative Republic of Brazil	BR	55	South America	巴西	巴西联邦共和国	
29	Brunei	Brunei Darussalam	BN	673	Asia	文莱	文莱达鲁萨兰国	
30	Bulgaria	Republic of Bulgaria	BG	359	Europe	保加利亚	保加利亚共和国	
31	Burkina Faso	Burkina Faso	BF	226	Africa	布基纳法索	布基纳法索	
32	Burundi	Republic of Burundi	BI	257	Africa	布隆迪	布隆迪共和国	
33	Cambodia	Kingdom of Cambodia	KH	855	Asia	柬埔寨	柬埔寨王国	
34	Cameroon	Republic of Cameroon	CM	237	Africa	喀麦隆	喀麦隆共和国	
35	Canada	Canada	CA	1	North America	加拿大	加拿大	
36	Cape Verde	Republic of Cape Verde	CV	238	Africa	佛得角	佛得角共和国	
37	Central African	Central African Republic	CF	236	Africa	中非	中非共和国	
38	Chad	Republic of Chad	TD	235	Africa	乍得	乍得共和国	
39	Chile	Republic of Chile	CL	56	South America	智利	智利共和国	
40	Christmas Islands	Christmas Islands	CX	672	Oceania	圣诞岛	圣诞岛	
41	Cocos Islands	Cocos Islands	CC	672	Oceania	科科斯群岛	科科斯群岛	
42	Colombia	Republic of Columbia	CO	57	South America	哥伦比亚	哥伦比亚共和国	
43	Comoros	Federal Islamic Republic of the Comoros	KM	269	Africa	科摩罗	科摩罗联盟	
44	Congo Kinshasa	Democratic Republic of Congo	CD	243	Africa	刚果金	刚果民主共和国	
45	Congo	Republic of Congo	CG	242	Africa	刚果	刚果共和国	
46	Cook Islands	Cook Islands	CK	682	Oceania	库克群岛	库克群岛	
47	Costa Rica	Republic of Costa Rica	CR	506	North America	哥斯达黎加	哥斯达黎加共和国	
48	Cote D'Ivoire	Republic of Cote DIvoire	CI	225	Africa	科特迪瓦	科特迪瓦共和国	
49	China	The People Republic of China	CN	86	Asia	中国	中华人民共和国	
50	Croatia	Republic of Croatia	HR	385	Europe	克罗地亚	克罗地亚共和国	
51	Cuba	Republic of Cuba	CU	53	North America	古巴	古巴共和国	
52	Czech	Czech Republic	CZ	420	Europe	捷克	捷克共和国	
53	Cyprus	Republic of Cyprus	CY	357	Asia	塞浦路斯	塞浦路斯共和国	
54	Denmark	Kingdom of Denmark	DK	45	Europe	丹麦	丹麦王国	
55	Djibouti	Republic of Djibouti	DJ	253	Africa	吉布提	吉布提共和国	
56	Dominica	Dominican Republic	DM	1809	North America	多米尼加	多米尼加共和国	
57	Ecuador	Republic of Ecuador	EC	593	South America	厄瓜多尔	厄瓜多尔共和国	
58	Egypt	Arab Republic of Egypt	EG	20	Africa	埃及	阿拉伯埃及共和国	
59	Equatorial Guinea	Republic of Equatorial Guinea	GQ	240	Africa	赤道几内亚	赤道几内亚共和国	
60	Eritrea	State of Eritrea	ER	291	Africa	厄立特里亚	厄立特里亚	
61	Estonia	Republic of Estonia	EE	372	Europe	爱沙尼亚	爱沙尼亚共和国	
62	Ethiopia	Federal Democratic Republic of Ethiopia	ET	251	Africa	埃塞俄比亚	埃塞俄比亚联邦民主共和国	
63	Faroe Islands	Faroe Islands	FO	298	Europe	法罗群岛	法罗群岛	
64	Fiji	Republic of the Fiji Islands	FJ	679	Oceania	斐济	斐济群岛共和国	
65	Finland	Republic of Finland	FI	358	Europe	芬兰	芬兰共和国	
66	France	Republic of France	FR	33	Europe	法国	法兰西共和国	
67	French Guiana	French Guiana	GF	594	South America	法属圭亚那	法属圭亚那	
68	French Polynesia	French Polynesia	PF	689	Oceania	法属波利尼西亚	法属波利尼西亚	
69	Gabon	Gabonese Republic	GA	241	Africa	加蓬	加蓬共和国	
